event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_000001,2026-04-18T09:00:00Z,user_0001,sess_0001,study_orbit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_000002,2026-04-18T09:00:04Z,user_0001,sess_0001,study_orbit,vertical,page_view,dashboard,,entry,,TRUE,4,0,0,0,TRUE,FALSE
evt_000003,2026-04-18T09:00:20Z,user_0001,sess_0001,study_orbit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,20,0,0,0,TRUE,FALSE
evt_000004,2026-04-18T09:00:26Z,user_0001,sess_0001,study_orbit,vertical,nav_click,dashboard,workspace,workspace,,TRUE,26,1,0,0,TRUE,FALSE
evt_000005,2026-04-18T09:00:28Z,user_0001,sess_0001,study_orbit,vertical,page_view,workspace,,workspace,,TRUE,28,1,0,0,TRUE,FALSE
evt_000006,2026-04-18T09:00:32Z,user_0001,sess_0001,study_orbit,vertical,nav_click,workspace,protocol,protocol,,TRUE,32,2,1,0,TRUE,FALSE
evt_000007,2026-04-18T09:00:34Z,user_0001,sess_0001,study_orbit,vertical,page_view,protocol,,protocol,,TRUE,34,2,1,0,TRUE,FALSE
evt_000008,2026-04-18T09:01:51Z,user_0001,sess_0001,study_orbit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,111,2,1,0,TRUE,FALSE
evt_000009,2026-04-18T09:01:54Z,user_0001,sess_0001,study_orbit,vertical,nav_click,protocol,personas,personas,,TRUE,114,3,2,0,TRUE,FALSE
evt_000010,2026-04-18T09:01:56Z,user_0001,sess_0001,study_orbit,vertical,page_view,personas,,personas,,TRUE,116,3,2,0,TRUE,FALSE
evt_000011,2026-04-18T09:02:07Z,user_0001,sess_0001,study_orbit,vertical,nav_click,personas,protocol,protocol,,TRUE,127,4,1,1,TRUE,FALSE
evt_000012,2026-04-18T09:02:09Z,user_0001,sess_0001,study_orbit,vertical,page_view,protocol,,protocol,,TRUE,129,4,1,1,TRUE,FALSE
evt_000013,2026-04-18T09:02:20Z,user_0001,sess_0001,study_orbit,vertical,nav_click,protocol,personas,personas,,TRUE,140,5,2,1,TRUE,FALSE
evt_000014,2026-04-18T09:02:23Z,user_0001,sess_0001,study_orbit,vertical,page_view,personas,,personas,,TRUE,143,5,2,1,TRUE,FALSE
evt_000015,2026-04-18T09:03:48Z,user_0001,sess_0001,study_orbit,vertical,task_completed,personas,,personas,save_persona,TRUE,228,5,2,1,TRUE,FALSE
